都心,としん,东京都的中心地带，都市中心,名词,,,0,-1,-1,no,Class16,,,,
官庁,かんちょう,官厅,名词,,,1,0,-1,no,Class16,,,,
立ち並ぶ,たちならぶ,排列，匹敌,自五,,,0,-1,-1,no,Class16,,,,
一方,いっぽう,另一方面,名词,,,3,-1,-1,no,Class16,,,,
新宿,しんじゅく,新宿（地名）,专有名词,,,0,-1,-1,no,Class16,,,,
渋谷,しぶや,涩谷（地名）,专有名词,,,0,-1,-1,no,Class16,,,,
池袋,いけぶくろ,池袋（地名）,专有名词,,,3,-1,-1,no,Class16,,,,
副都心,ふくとしん,大城市的副中心区,专有名词,,,3,-1,-1,no,Class16,,,,
娯楽,ごらく,娱乐,名词,,,0,-1,-1,no,Class16,,,,
栄える,さかえる,兴旺，繁华,自一,,,3,-1,-1,no,Class16,,,,
浅草,あさくさ,浅草（地名）,名词,,,0,-1,-1,no,Class16,,,,
庶民,しょみん,平民，群众,专有名词,,,1,-1,-1,no,Class16,,,,
下町,したまち,近海临河小工商业者集居区,名词,,,0,-1,-1,no,Class16,,,,
雰囲気,ふんいき,气氛,名词,,,3,-1,-1,no,Class16,,,,
溢れる,あふれる,溢出，漾出,自一,,,3,-1,-1,no,Class16,,,,
親しむ,したしむ,喜好，亲近,自五,,,3,-1,-1,no,Class16,,,,
首都,しゅと,首都,名词,,,2,1,-1,no,Class16,,,,
東京都,とうきょうと,东京都（城市名）,专有名词,,,3,-1,-1,no,Class16,,,,
面積,めんせき,面积,名词,,,1,-1,-1,no,Class16,,,,
平方,へいほう,平方,名词,,,1,0,-1,no,Class16,,,,
大都市,だいとし,大都市,名词,,,3,-1,-1,no,Class16,,,,
人口,じんこう,人口,名词,,,0,-1,-1,no,Class16,,,,
全体,ぜんたい,全体，整体,名词,,,1,-1,-1,no,Class16,,,,
比べる,くらべる,比，比较,他一,,,0,-1,-1,no,Class16,,,,
区,く,（行政区划）区,名词,,,1,-1,-1,no,Class16,,,,
周辺,しゅうへん,周围，四周,名词,,,0,1,-1,no,Class16,,,,
広場,ひろば,广场,名词,,,1,2,-1,no,Class16,,,,
散歩道,さんぽみち,步行道,名词,,,3,-1,-1,no,Class16,,,,
一週,いっしゅう,一周,名词,他サ,,0,-1,-1,no,Class16,,,,
volleyball,バレボールー,排球,名词,,,4,-1,-1,yes,Class16,,,,
役所,やくしょ,官厅，政府机关,名词,,,3,-1,-1,no,Class16,,,,
marathon,マラソン,马拉松,名词,,,0,-1,-1,yes,Class16,,,,
国内外,こくないがい,国内外,名词,,,3,-1,-1,no,Class16,,,,
団体,だんたい,团体,名词,,,0,-1,-1,no,Class16,,,,
観光バス,かんこうバス,游览客车,专有名词,,,5,-1,-1,no,Class16,,,,
一年中,いちねんじゅう,一年中,名词,,,0,-1,-1,no,Class16,,,,
観光客,かんこうきゃく,游览者，游客,名词,,,3,-1,-1,no,Class16,,,,
緑,みどり,绿色,名词,,,1,-1,-1,no,Class16,,,,
江戸城,えどじょう,江户城,专有名词,,,2,-1,-1,no,Class16,,,,
一部,いちぶ,一部分,名词,,,2,-1,-1,no,Class16,,,,
後,あと,其余的事、后事,名词,,,1,-1,-1,no,Class16,,,,
石造り,いしづくり,石造的,名词,,,3,-1,-1,no,Class16,,,,
国会議事堂,こっかいぎじどう,国会议事堂,名词,,,0,6,-1,no,Class16,,,,
sky tree,スカイツリー,参天大树,名词,,,5,-1,-1,yes,Class16,,,,
…通り,…どおり,表示街名,接尾,,,-1,-1,-1,no,Class16,,,,
特色,とくしょく,特色,名词,,,0,-1,-1,no,Class16,,,,
一体,いったい,究竟，到底,副词,,,0,-1,-1,no,Class16,,,,
豊富,ほうふ,丰富,名词,形容动词,,1,0,-1,no,Class16,,,,
それなら,それなら,要是那样的话,接词,,,3,-1,-1,no,Class16,,,,
天国,てんごく,乐园，天堂,名词,,,1,-1,-1,no,Class16,,,,
遊び場,あそびば,游戏场,名词,,,0,-1,-1,no,Class16,,,,
楽しめる,たのしめる,能享受，能欣赏,自一,,,4,-1,-1,no,Class16,,,,
歩行者,ほこうしゃ,步行者,名词,,,2,-1,-1,no,Class16,,,,
通行止め,つうこうどめ,禁止通行,名词,,,0,-1,-1,no,Class16,,,,
露店,ろてん,摊贩，摊床,名词,,,0,-1,-1,no,Class16,,,,
わあ,わあ,（感到意外或吃惊）呀，哎呀,叹词,,,1,-1,-1,no,Class16,,,,
都庁舎,とちょうしゃ,东京都政府大厦,名词,,,2,-1,-1,no,Class16,,,,
移す,うつす,移，搬，迁,他五,,,2,-1,-1,no,Class16,,,,
集中,しゅうちゅう,集中,名词,自他サ,,0,-1,-1,no,Class16,,,,
防ぐ,ふせぐ,防止，防备,他五,,,2,-1,-1,no,Class16,,,,
並ぶ,ならぶ,排列成（行，列）,自五,,,0,-1,-1,no,Class16,,,,
残る,のこる,剩余，残留,自五,,,2,-1,-1,no,Class16,,,,
囲む,かこむ,围、包围,他五,,,0,-1,-1,no,Class16,,,,
山城,やまじろ,山城,名词,,,0,-1,-1,no,Class16,,,,
鴨川,かもがわ,鸭川（河流名）,专有名词,,,0,-1,-1,no,Class16,,,,
四季,しき,四季,名词,,,1,2,-1,no,Class16,,,,
映す,うつす,映、照,他五,,,2,-1,-1,no,Class16,,,,
合流,ごうりゅう,汇合；合并,名词,自サ,,0,-1,-1,no,Class16,,,,
大阪湾,おおさかわん,大阪湾（海湾名）,专有名词,,,4,-1,-1,no,Class16,,,,
注ぐ,そそぐ,流入、注入,自他五,,,0,2,-1,no,Class16,,,,
盆地,ぼんち,盆地,名词,,,0,-1,-1,no,Class16,,,,
蒸し暑い,むしあつい,闷热,形容词,,,4,-1,-1,no,Class16,,,,
底冷え,そこびえ,寒冷彻骨,名词,,,0,-1,-1,no,Class16,,,,
山紫水明,さんしすいめい,山清水秀,名词,,,1,-1,-1,no,Class16,,,,
地,ち,地方,名词,,,1,-1,-1,no,Class16,,,,
自然美,しぜんび,自然美,名词,,,2,-1,-1,no,Class16,,,,
抜群,ばつぐん,超群、出众,名词,,,0,-1,-1,no,Class16,,,,
やってくる,やってくる,来、来到,自カ,,,4,-1,-1,no,Class16,,,,
土地,とち,土地,名词,,,0,-1,-1,no,Class16,,,,
祇園祭り,ぎおんまつり,京都八坂神社的庙会,专有名词,,,4,-1,-1,no,Class16,,,,
西陣織,にしじんおり,京都西阵产的纺织品,专有名词,,,0,-1,-1,no,Class16,,,,
伝統,でんとう,传统,名词,,,0,-1,-1,no,Class16,,,,
響き,ひびき,听到时的感觉；回声,名词,,,3,-1,-1,no,Class16,,,,
薄味,うすあじ,味道清淡,名词,,,0,-1,-1,no,Class16,,,,
京料理,きようりょうり,京都菜,名词,,,3,-1,-1,no,Class16,,,,
都,みやこ,首都、京都,名词,,,0,-1,-1,no,Class16,,,,
洗練,せんれん,历练；考究,名词,他サ,,0,-1,-1,no,Class16,,,,
研修生,けんしゅうせい,进修生,名词,,,3,-1,-1,no,Class17,,,,
一環,いっかん,一环，一部分,名词,,,0,-1,-1,no,Class17,,,,
作業,さぎょう,工作，作业,名词,自他サ,,0,-1,-1,no,Class17,,,,
現場,げんば,现场,名词,,,0,-1,-1,no,Class17,,,,
建てる,たてる,盖，建立,他一,,,2,-1,-1,no,Class17,,,,
body,ボディー,车体，机身,名词,,,1,-1,-1,yes,Class17,,,,
関連,かんれん,关连,名词,,,0,-1,-1,no,Class17,,,,
能率的,のうりつてき,有效的,形容动词,,,0,-1,-1,no,Class17,,,,
robot,ロボット,机器人,名词,,,2,-1,-1,yes,Class17,,,,
生産,せいさん,生产,名词,他サ,,0,-1,-1,no,Class17,,,,
line,ライン,线,名词,,,1,-1,-1,yes,Class17,,,,
control,コントロール,控制,名词,他サ,,4,-1,-1,yes,Class17,,,,
自動化,じどうか,自动化,名词,他サ,,0,-1,-1,no,Class17,,,,
危険,きけん,危险,名词,形容动词,,0,-1,-1,no,Class17,,,,
生産量,せいさんりょう,产量,名词,,,3,-1,-1,no,Class17,,,,
輸出,ゆしゅつ,输出，出口,名词,他サ,,0,-1,-1,no,Class17,,,,
杉村,すぎむら,杉村（姓氏）,专有名词,,,2,-1,-1,no,Class17,,,,
schedule,スケジュール,日程表，时间表,名词,,,2,3,-1,yes,Class17,,,,
tire,タイヤ,轮胎,名词,,,0,1,-1,yes,Class17,,,,
engine,エンジン,引擎，发动机,名词,,,1,-1,-1,yes,Class17,,,,
ら,ら,（表示复数）们,接尾,,,-1,-1,-1,no,Class17,,,,
先進的,せんしんてき,先进的,形容动词,,,0,-1,-1,no,Class17,,,,
設備,せつび,设备,名词,,,1,-1,-1,no,Class17,,,,
取り入れる,とりいれる,吸收，吸取,他一,,,0,-1,-1,no,Class17,,,,
敷地,しきち,占地，用地,名词,,,0,-1,-1,no,Class17,,,,
仕組み,しくみ,结构，构造,名词,,,0,-1,-1,no,Class17,,,,
職場,しょくば,车间,名词,,,3,0,-1,no,Class17,,,,
事務所,じむしょ,事务所,名词,,,2,-1,-1,no,Class17,,,,
computer room,コンピューター・ルーム,计算机室,名词,,,7,-1,-1,yes,Class17,,,,
auto control,オートコントロール,自控,名词,他サ,,1,-1,-1,yes,Class17,,,,
御覧,ごらん,（敬语）看，观赏,名词,,,0,-1,-1,no,Class17,,,,
溶接,ようせつ,焊接，熔接,名词,他サ,,0,-1,-1,no,Class17,,,,
生き物,いきもの,有生命的东西，活物,名词,,,2,3,-1,no,Class17,,,,
名前をつける,なまえをつける,起名字,词组,,,-1,-1,-1,no,Class17,,,,
桃太郎,ももたろう,桃太郎,名词,,,2,-1,-1,no,Class17,,,,
brake,ブレーキ,刹车,名词,,,2,-1,-1,yes,Class17,,,,
性能,せいのう,性能，效能,名词,,,0,-1,-1,no,Class17,,,,
shower,シャワー,骤雨，淋浴,名词,,,1,-1,-1,yes,Class17,,,,
test,テスト,试验，检查，考试,名词,他サ,,1,-1,-1,yes,Class17,,,,
Europa 葡,ヨーロッパ,欧洲,名词,,,3,-1,-1,yes,Class17,,,,
国国,くにぐに,各国,名词,,,2,-1,-1,no,Class17,,,,
総額,そうがく,总金额,名词,,,0,1,-1,no,Class17,,,,
パーセント,パーセント,百分之…,名词,,,3,-1,-1,no,Class17,,,,
占める,しめる,占，占有,他五,,,2,-1,-1,no,Class17,,,,
国産,こくさん,国产,名词,,,0,-1,-1,no,Class17,,,,
ｂelt conveyor,ベルトコンベヤー,传送带,名词,,,6,-1,-1,yes,Class17,,,,
運ぶ,はこぶ,运送，搬送,他五,,,0,-1,-1,no,Class17,,,,
正確,せいかく,正确,名词,形容动词,,0,-1,-1,no,Class17,,,,
miss,ミス,错误,名词,,,1,-1,-1,yes,Class17,,,,
手順,てじゅん,（工作）步骤，程序,名词,,,0,-1,-1,no,Class17,,,,
すると,すると,于是就，那么说来,接尾,,,0,-1,-1,no,Class17,,,,
記憶,きおく,记忆,名词,他サ,,0,-1,-1,no,Class17,,,,
input,インプット,（计算机）输入信号,名词,,,3,-1,-1,yes,Class17,,,,
気が散る,きがちる,注意力不集中,词组,,,0,-1,-1,no,Class17,,,,
全,ぜん,整个，全部,名词,,,1,-1,-1,no,Class17,,,,
恐らく,おそらく,也许，恐怕,副词,,,2,-1,-1,no,Class17,,,,
人減らし,ひとべらし,裁员，减员,名词,,,0,3,-1,no,Class17,,,,
取り組む,とりくむ,致力，与…比赛,自五,,,0,3,-1,no,Class17,,,,
導入,どうにゅう,引进；导入,名词,他サ,,0,-1,-1,no,Class17,,,,
経営者,けいえいしゃ,经营者,名词,,,3,-1,-1,no,Class17,,,,
cost,コスト,成本,名词,,,1,-1,-1,yes,Class17,,,,
下がる,さがる,下降,自五,,,2,-1,-1,no,Class17,,,,
言い付ける,いいつける,吩咐,他一,,,4,-1,-1,no,Class17,,,,
如何に,いかに,如何、怎样,副词,,,2,-1,-1,no,Class17,,,,
忠実,ちゅうじつ,忠实,形容动词,,,0,-1,-1,no,Class17,,,,
効果的,こうかてき,有成效的,形容动词,,,0,-1,-1,no,Class17,,,,
手加減,てかげん,（处理事情）酌情；适度,名词,自他サ,,2,-1,-1,no,Class17,,,,
腕,うで,胳膊；技能,名词,,,2,-1,-1,no,Class17,,,,
挟む,はさむ,夹,他五,,,2,-1,-1,no,Class17,,,,
作業員,さぎょういん,操作员、作业员,名词,,,2,-1,-1,no,Class17,,,,
電磁波,でんじは,电磁波、电波,名词,,,3,-1,-1,no,Class17,,,,
暴走,ぼうそう,狂奔；鲁莽从事,名词,自サ,,9,-1,-1,no,Class17,,,,
死亡,しぼう,死亡,名词,自サ,,0,-1,-1,no,Class17,,,,
起こす,おこす,引起；扶起；叫醒,他五,,,2,-1,-1,no,Class17,,,,
企業,きぎょう,企业,名词,,,1,-1,-1,no,Class17,,,,
内,ない,内部,接尾,,,1,-1,-1,no,Class17,,,,
配置転換,はいちてんかん,调配、调动（工作）,名词,,,4,-1,-1,no,Class17,,,,
余剰,よじょう,剩余,名词,,,0,-1,-1,no,Class17,,,,
人員,じんいん,人员,名词,,,0,-1,-1,no,Class17,,,,
生じる,しょうじる,发生，产生,自一,,,0,3,-1,no,Class17,,,,
失業,しつぎょう,失业,名词,自サ,,0,-1,-1,no,Class17,,,,
より,より,更,副词,,,1,-1,-1,no,Class18,,,,
訪日,ほうにち,访日,名词,,,0,-1,-1,no,Class18,,,,
松本,まつもと,松本（姓氏）,专有名词,,,0,-1,-1,no,Class18,,,,
電力,でんりょく,电力、电,名词,,,1,0,-1,no,Class18,,,,
給料,きゅうりょう,工资,名词,,,1,-1,-1,no,Class18,,,,
奥さん,おくさん,夫人，太太,名词,,,1,-1,-1,no,Class18,,,,
part,パート,零工,名词,,,1,-1,-1,yes,Class18,,,,
冷蔵庫,れいぞうこ,冰箱,名词,,,3,-1,-1,no,Class18,,,,
物価,ぶっか,物价,名词,,,0,-1,-1,no,Class18,,,,
年年,ねんねん,每年，逐年,副词,,,0,-1,-1,no,Class18,,,,
上がる,あがる,涨（价；（从上往下）登,自五,,,0,-1,-1,no,Class18,,,,
収入,しゅうにゅう,收入,名词,,,0,-1,-1,no,Class18,,,,
追い付く,おいつく,追上，赶上,自五,,,3,-1,-1,no,Class18,,,,
住宅,じゅうたく,住宅,名词,,,0,-1,-1,no,Class18,,,,
ちょっとした,ちょっとした,相当，尚可,连体词,,,0,1,-1,no,Class18,,,,
mansion,マンション,高级公寓,名词,,,1,-1,-1,yes,Class18,,,,
安月給,やすげっきゅう,低工资，工薪低,名词,,,3,-1,-1,no,Class18,,,,
月月,つきづき,月月，每月,名词,副词,,2,-1,-1,no,Class18,,,,
loan,ローン,贷款，借款,名词,,,1,-1,-1,yes,Class18,,,,
支払う,しはらう,支付，付款,他五,,,3,-1,-1,no,Class18,,,,
暴騰,ぼうとう,（物价等）暴涨,名词,自サ,,0,-1,-1,no,Class18,,,,
apart,アパート,公寓,名词,,,2,-1,-1,yes,Class18,,,,
家賃,やちん,房租,名词,,,1,-1,-1,no,Class18,,,,
my home,マイホーム,自己的房子，私房,名词,,,3,-1,-1,yes,Class18,,,,
高嶺の花,たかねのはな,高不可攀,惯,,,0,-1,-1,no,Class18,,,,
玄関,げんかん,大门，正门,名词,,,1,-1,-1,no,Class18,,,,
お子さん,おこさん,令郎，令爱,名词,,,0,-1,-1,no,Class18,,,,
税金,ぜいきん,税款,名词,,,0,-1,-1,no,Class18,,,,
保険料,ほけんりょう,保险费,名词,,,2,-1,-1,no,Class18,,,,
天引き,てんびき,先行扣除,名词,他サ,,0,-1,-1,no,Class18,,,,
手取り,てどり,实际到手的收入,名词,,,3,-1,-1,no,Class18,,,,
家内,かない,妻子，内人,名词,,,1,-1,-1,no,Class18,,,,
貯金,ちょきん,存款，储蓄,名词,自他サ,,0,-1,-1,no,Class18,,,,
老後,ろうご,老后,名词,,,0,1,-1,no,Class18,,,,
超える,こえる,超过,自一,,,0,-1,-1,no,Class18,,,,
年収,ねんしゅう,年收入,名词,,,0,-1,-1,no,Class18,,,,
以下,いか,以下,名词,,,1,-1,-1,no,Class18,,,,
金持ち,かねもち,有钱人,名词,,,4,3,-1,no,Class18,,,,
むしろ,むしろ,倒不如说,副词,,,1,-1,-1,no,Class18,,,,
小遣い,こづかい,零花钱,名词,,,1,-1,-1,no,Class18,,,,
床屋,とこや,理发店，理发师,名词,,,3,-1,-1,no,Class18,,,,
家計,かけい,家计，家中收支情况,名词,,,0,-1,-1,no,Class18,,,,
いろいろと,いろいろと,种种，各种各样,副词,,,0,-1,-1,no,Class18,,,,
工夫,くふう,设法，想办法,名词,他サ,,0,-1,-1,no,Class18,,,,
狭い,せまい,狭小,形容动词,,,2,-1,-1,no,Class18,,,,
来年,らいねん,明年,名词,,,0,-1,-1,no,Class18,,,,
住まい,すまい,住宅，住址,名词,,,2,-1,-1,no,Class18,,,,
決心,けっしん,决心,名词,自サ,,1,3,-1,no,Class18,,,,
大金,たいきん,巨款,名词,,,0,-1,-1,no,Class18,,,,
分譲,ぶんじょう,分开出售，售出一部分,名词,他サ,,0,-1,-1,no,Class18,,,,
つき,つき,带，附带,接尾,,,-1,-1,-1,no,Class18,,,,
一部屋,ひとへや,一套住房,名词,,,2,-1,-1,no,Class18,,,,
地獄,じごく,地狱,名词,,,3,-1,-1,no,Class18,,,,
地価,ちか,地价,名词,,,2,-1,-1,no,Class18,,,,
坪,つぼ,坪（约合3.3平方米）,名词,,,0,-1,-1,no,Class18,,,,
億,おく,亿,名词,,,1,-1,-1,no,Class18,,,,
持ち家,もちいえ,个人私有房产,名词,,,2,-1,-1,no,Class18,,,,
割合,わりあい,比例,名词,,,0,-1,-1,no,Class18,,,,
自営業,じえいぎょう,独自经营,名词,,,2,-1,-1,no,Class18,,,,
世帯,せたい,户，（自立门户的）家庭,名词,,,2,1,-1,no,Class18,,,,
半数,はんすう,半数,名词,,,3,-1,-1,no,Class18,,,,
軒,けん,（表示房屋数量）所,名词,,,2,-1,-1,no,Class18,,,,
倍,ばい,倍，加倍,名词,,,1,0,-1,no,Class18,,,,
借家,しゃくや,租（借）的房子,名词,,,0,-1,-1,no,Class18,,,,
衣,い,衣,名词,,,1,-1,-1,no,Class18,,,,
食,しょく,食,名词,,,0,-1,-1,no,Class18,,,,
住,じゅう,住,名词,,,1,-1,-1,no,Class18,,,,
面,めん,方面,名词,,,1,-1,-1,no,Class18,,,,
改善,かいぜん,改进，改善,名词,他サ,,0,-1,-1,no,Class18,,,,
金融,きんゆう,金融,名词,,,0,-1,-1,no,Class18,,,,
危機,きき,危机,名词,,,1,2,-1,no,Class18,,,,
株価,かぶか,骨架,名词,,,2,0,-1,no,Class18,,,,
大暴落,だいぼうらく,大暴跌,名词,自サ,,3,-1,-1,no,Class18,,,,
報道,ほうどう,报道,名词,他サ,,0,-1,-1,no,Class18,,,,
まさに,まさに,将要、马上；的确、确实,副词,,,1,-1,-1,no,Class18,,,,
進める,すすめる,向前移动、向前进,他一,,,0,-1,-1,no,Class18,,,,
見合わせる,みあわせる,互相看、对视；推迟、暂缓,他一,,,4,0,-1,no,Class18,,,,
ぶつかる,ぶつかる,撞上；遇到、碰到,自五,,,0,-1,-1,no,Class18,,,,
国民総生産,こくみんそうせいさん,国民生产总值,名词,,,7,-1,-1,no,Class18,,,,
兆円,ちょうえん,……兆日元,接尾,,,-1,-1,-1,no,Class18,,,,
割,わり,……成；……折,接尾,,,-1,-1,-1,no,Class18,,,,
弱,じゃく,不足、弱,接尾,,,-1,-1,-1,no,Class18,,,,
一国,いっこく,一国,名词,,,4,0,-1,no,Class18,,,,
依存,いぞん,依存；依赖,名词,自サ,,0,-1,-1,no,Class18,,,,
誇張,こちょう,夸张,名词,他サ,,0,-1,-1,no,Class18,,,,
一人当たり,ひとりあたり,平均每个人,词组,,,4,-1,-1,no,Class18,,,,
置き換える,おきかえる,置换、调换,他一,,,3,4,-1,no,Class18,,,,
後退,こうたい,后退、衰退,名词,自サ,,0,-1,-1,no,Class18,,,,
国際,こくさい,国际,名词,,,0,-1,-1,no,Class18,,,,
競争力,きょうそうりょく,竞争力,名词,,,3,-1,-1,no,Class18,,,,
大国,たいこく,大国,名词,,,0,-1,-1,no,Class18,,,,
状況,じょうきょう,状况,名词,,,0,-1,-1,no,Class18,,,,
今回,こんかい,这次,名词,,,1,-1,-1,no,Class18,,,,
支える,ささえる,支撑；维持,他一,,,0,3,-1,no,Class18,,,,
欧州,おうしゅう,欧洲,专有名词,,,1,-1,-1,no,Class18,,,,
消費,しょうひ,消费,名词,他サ,,0,1,-1,no,Class18,,,,
低迷,ていめい,减少,名词,自他サ,,0,-1,-1,no,Class18,,,,
減少,げんしょう,减少,名词,自他サ,,0,-1,-1,no,Class18,,,,
引きずる,ひきずる,拖、拽；拖累,他五,,,0,-1,-1,no,Class18,,,,
金利,きんり,利息；利率,名词,,,0,1,-1,no,Class18,,,,
必然的,ひつぜんてき,必然的,形容动词,,,0,-1,-1,no,Class18,,,,
景気,けいき,景气,名词,,,0,-1,-1,no,Class18,,,,
落ち着く,おちつく,稳定下来、平静下来,自五,,,0,-1,-1,no,Class18,,,,
悩む,なやむ,苦恼,自五,,,2,-1,-1,no,Class18,,,,
blog,ブログ,博客,名词,,,0,-1,-1,yes,Class18,,,,
歌舞伎,かぶき,歌舞伎,名词,,,0,-1,-1,no,Class19,,,,
相撲,すもう,相扑,名词,,,0,-1,-1,no,Class19,,,,
芸能,げいのう,文艺,名词,,,0,-1,-1,no,Class19,,,,
決まり,きまり,规定，贯例,名词,,,0,-1,-1,no,Class19,,,,
役者,やくしゃ,演员,名词,,,0,-1,-1,no,Class19,,,,
演劇,えんげき,演剧，戏剧,名词,,,0,-1,-1,no,Class19,,,,
国技,こくぎ,国技,名词,,,1,2,-1,no,Class19,,,,
勝負,しょうぶ,胜负，输赢,名词,,,1,-1,-1,no,Class19,,,,
行司,ぎょうじ,相扑裁判员,名词,,,3,0,-1,no,Class19,,,,
判定,はんてい,判定，判断,名词,他サ,,0,-1,-1,no,Class19,,,,
地位,ちい,地位,名词,,,1,-1,-1,no,Class19,,,,
負ける,まける,输，败，负,自一,,,0,-1,-1,no,Class19,,,,
小林,こばやし,小林（姓氏）,专有名词,,,0,-1,-1,no,Class19,,,,
養子,ようし,养子,名词,,,0,-1,-1,no,Class19,,,,
観客,かんきゃく,观众,名词,,,0,-1,-1,no,Class19,,,,
earphone,イヤホーン,耳机,名词,,,3,-1,-1,yes,Class19,,,,
解説,かいせつ,讲解，解说,名词,他サ,,0,-1,-1,no,Class19,,,,
幕,まく,幕,名词,,,2,-1,-1,no,Class19,,,,
舞台,ぶたい,舞台,名词,,,1,-1,-1,no,Class19,,,,
下座,しもざ,下座，末席,名词,,,0,-1,-1,no,Class19,,,,
伴奏,ばんそう,伴奏,名词,自サ,,0,-1,-1,no,Class19,,,,
演奏,えんそう,演奏,名词,他サ,,0,-1,-1,no,Class19,,,,
進行,しんこう,进行，前进，进展,名词,自他サ,,0,-1,-1,no,Class19,,,,
花道,はなみち,歌舞伎演员上下场的通道,名词,,,2,-1,-1,no,Class19,,,,
観客席,かんきゃくせき,观众席,名词,,,4,-1,-1,no,Class19,,,,
設ける,もうける,设置，制定,他一,,,3,-1,-1,no,Class19,,,,
出入り,でいり,出入,名词,,,0,1,-1,no,Class19,,,,
間近,まぢか,跟前，眼前,名词,,,0,-1,-1,no,Class19,,,,
場面,ばめん,场面，场景,名词,,,0,-1,-1,no,Class19,,,,
回り舞台,まわりぶたい,旋转舞台，转台,名词,,,4,-1,-1,no,Class19,,,,
素早い,すばやい,快速，敏捷,形容词,,,3,-1,-1,no,Class19,,,,
移り変わる,うつりかわる,变迁，变化,自五,,,0,-1,-1,no,Class19,,,,
隈取り,くまどり,勾脸谱,名词,,,4,-1,-1,no,Class19,,,,
かつら,かつら,（化妆等用的）假发,名词,,,0,-1,-1,no,Class19,,,,
藤川,ふじかわ,藤川（姓氏）,专有名词,,,2,-1,-1,no,Class19,,,,
欠かす,かかす,缺少，缺,他五,,,0,-1,-1,no,Class19,,,,
大関,おおぜき,大关（仅次于{横纲}的称号）,名词,,,1,-1,-1,no,Class19,,,,
横綱,よこづな,横纲（相扑冠军大力士的称号）,名词,,,0,-1,-1,no,Class19,,,,
対戦,たいせん,对照，比赛,名词,自サ,,0,-1,-1,no,Class19,,,,
思わず,おもわず,不由得,副词,,,2,-1,-1,no,Class19,,,,
手に汗を握る,てにあせをにぎる,捏一把汗,贯,,,-1,-1,-1,no,Class19,,,,
握る,にぎる,握，攥，抓住,他五,,,0,-1,-1,no,Class19,,,,
…毎に,…ごとに,每……,词组,,,-1,-1,-1,no,Class19,,,,
興行,こうぎょう,公演，上演,名词,他サ,,0,-1,-1,no,Class19,,,,
手に入る,てにはいる,到手,词组,,,-1,-1,-1,no,Class19,,,,
土俵,どひょう,（相扑）比赛场，摔跤场,名词,,,0,-1,-1,no,Class19,,,,
力士,りきし,相扑力士,名词,,,1,0,-1,no,Class19,,,,
競技,きょうぎ,体育比赛，比赛,名词,自サ,,1,-1,-1,no,Class19,,,,
取り組み,とりくみ,（对手的）搭配，（比赛双方的）较量,词组,,,0,-1,-1,no,Class19,,,,
派手,はで,华丽,形容动词,,,2,-1,-1,no,Class19,,,,
動き回る,うごきまわる,不断走动，旋转,自五,,,4,-1,-1,no,Class19,,,,
立ち上がる,たちあがる,（相扑）交手，起来,自五,,,0,-1,-1,no,Class19,,,,
足の裏,あしのうら,脚掌，脚心,名词,,,3,5,-1,no,Class19,,,,
以外,いがい,以外,名词,,,1,-1,-1,no,Class19,,,,
土,つち,土,名词,,,2,-1,-1,no,Class19,,,,
触れる,ふれる,触，碰，涉及,自一,,,0,-1,-1,no,Class19,,,,
負け,まけ,输,名词,,,0,-1,-1,no,Class19,,,,
撒く,まく,洒、泼,他五,,,1,-1,-1,no,Class19,,,,
所謂,いわゆる,所谓,连体词,,,3,2,-1,no,Class19,,,,
清め,きよめ,洁净，去污,名词,,,3,-1,-1,no,Class19,,,,
身長,しんちょう,身高,名词,,,0,-1,-1,no,Class19,,,,
体重,たいじゅう,体重,名词,,,0,-1,-1,no,Class19,,,,
制限,せいげん,限制,名词,他サ,,3,-1,-1,no,Class19,,,,
wrestling,レスリング,（西式）摔跤,名词,,,1,-1,-1,yes,Class19,,,,
boxing,ボクシング,拳击,名词,,,1,-1,-1,yes,Class19,,,,
痩せる,やせる,瘦,自一,,,0,-1,-1,no,Class19,,,,
百聞は一見にしかず,ひゃくぶんはいっけんにしかず,百闻不如一见,惯,,,-1,-1,-1,no,Class19,,,,
こよなく,こよなく,特别、格外,副词,,,2,3,-1,no,Class19,,,,
愛,あい,爱,名词,他サ,,1,-1,-1,no,Class19,,,,
海外,かいがい,海外,名词,,,1,-1,-1,no,Class19,,,,
衛星,えいせい,卫星,名词,,,0,-1,-1,no,Class19,,,,
甲子園,こうしえん,甲子园（地名）,名词,,,3,-1,-1,no,Class19,,,,
球場,きょうじょう,球场,名词,,,0,-1,-1,no,Class19,,,,
気になる,きになる,放在心上,词组,,,-1,-1,-1,no,Class19,,,,
釘付け,くぎづけ,钉牢、钉住,名词,他サ,,0,-1,-1,no,Class19,,,,
地元,じもと,当地,名词,,,3,0,-1,no,Class19,,,,
応援,おうえん,声援、支援,名词,他サ,,0,-1,-1,no,Class19,,,,
professional,プロ,职业的,名词,,,1,-1,-1,yes,Class19,,,,
球団,きゅうだん,职业棒球俱乐部,名词,,,0,-1,-1,no,Class19,,,,
Central League,セントラルリーグ,中央棒球协会（日本职业棒球协会名称）,专有名词,,,6,-1,-1,yes,Class19,,,,
Pacific League,パシフィックリーグ,太平洋棒球协会,专有名词,,,6,-1,-1,yes,Class19,,,,
分かれる,わかれる,分开；区分,自一,,,3,-1,-1,no,Class19,,,,
pennant,ペナント,细长三角旗；优胜,名词,,,0,-1,-1,yes,Class19,,,,
